0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
H22,600.3207066059113,558.41472864151,516.3266286849976,490.31530809402466,466.53210002183914,449.25353342294693,431.51979744434357,389.24280738830566,338.59775733947754,294.09715044498444,248.36932563781738,212.37577974796295,184.63128274679184,152.6633421778679,112.18466597795486,65.68152779340744,23.441111147403724,-23.842987954616532,-72.18457478284833,-127.50026565790174,-207.59756213426587,-303.1345656514168,-419.70274621248245,-564.9137957692146,-713.6662552952766,-859.6022165417671,-1001.1634710431099,-1140.83414965868,-1292.5783093571663,-1459.0181611180305,-1620.0720418095589,-1784.6048906445503,-1928.1353157162666,-2040.6095393300056,-2162.3011801838875,-2309.056109249592,-2480.988934338093,-2678.823661148548,-2874.4433243870735,-3063.132839024067,-3241.7528880238533,-3441.1767342686653,-3706.389421761036,-4001.6605647206306,-4284.9104045033455,-4531.089612305164,-4726.42189770937,-4867.934657871723
H27,1679.0244562625885,1391.6365315914154,1219.3182775974274,1087.8282763957977,952.2468750476837,825.0512721538544,628.5155515670776,260.4884443283081,-209.26626825332642,-675.0851359367371,-1053.393681526184,-1436.9924154281616,-1663.6964774131775,-1927.9953739643097,-2287.4609682559967,-2653.324934244156,-2880.9775030612946,-3129.7644679546356,-3381.2012553215027,-3644.470113515854,-4051.5271475315094,-4575.038099050522,-5135.987706899643,-5832.556060552597,-6441.157777547836,-7118.828005552292,-7843.438794851303,-8690.650633573532,-9980.792128324509,-11316.495177030563,-12493.87818980217,-13712.059679746628,-14789.960558652878,-15598.002761602402,-16687.805070638657,-17972.91589140892,-18805.897859334946,-19388.487250089645,-20018.765106916428,-20789.663630247116,-21795.555368185043,-23125.99273276329,-24602.20808005333,-25715.087133169174,-26390.771723508835,-26823.21161055565,-27605.615535497665,-28691.642347097397
H34,33516.24039179087,23049.25958889723,11193.89654457569,480.184545338152,-8928.243219017984,-20721.42772161961,-32290.39945942164,-49499.34578746558,-68429.69379919769,-88303.85045176746,-109246.98000603916,-128080.51848691703,-144731.07430130246,-163398.85323244336,-184454.66867214444,-203860.67360991242,-226683.58369034532,-248758.11299651864,-272820.14254468685,-300472.8050393463,-335442.9155897499,-376964.43064492947,-425509.0132114292,-478896.0643841625,-537975.3531367184,-597406.8342434765,-653601.973139465,-715098.9779087902,-782440.4340555073,-850256.7903119923,-922528.1951915623,-996905.5189768673,-1067267.6652666926,-1137294.6356775165,-1212439.0717894435,-1290127.121213615,-1370638.2100288272,-1454282.865125835,-1544816.7529608607,-1637077.4241287112,-1735502.2392951846,-1842035.3349487185,-1966263.091518581,-2091593.8357545733,-2213293.898733318,-2322062.3582517505,-2423629.832686603,-2525208.0508348346
H45,32534.4124507308,28332.225658774376,26056.922122836113,24172.10440260172,20448.799534916878,14449.549177706242,7294.780842721462,-2208.586894929409,-12253.470530927181,-21309.33701044321,-27993.021813094616,-34232.79895955324,-39184.12078756094,-44707.75819033384,-52465.46058648825,-60651.735792696476,-67612.11744111776,-73840.52097529173,-80762.58684414625,-88746.84109324217,-97485.30337053537,-107364.27341157198,-119081.78114944696,-135259.56205493212,-153246.1891284585,-174553.50659400225,-198323.63356763124,-224752.1384099126,-254001.79014998674,-282853.5276120305,-309406.3393076062,-335610.55192023516,-360829.5950382352,-385560.58578521013,-411782.71257573366,-435733.87988454103,-452758.143771708,-471956.6812606454,-497707.43829113245,-528027.639411509,-559080.7672677636,-589907.1712718606,-621651.2895665765,-650890.8209252954,-677806.9185987115,-708273.3873272538,-744330.9413519502,-783902.5023837686
H52,2295.3318361341953,2139.412306934595,2039.4607179015875,1916.2530338913202,1823.4672036916018,1875.5157444775105,1986.2952087968588,1923.0957443416119,1595.9817911088467,1058.8696239292622,480.0672064125538,-84.7241618335247,-420.89591017365456,-752.2191905081272,-975.4108472764492,-1250.6647100150585,-1555.9404120445251,-1864.4984897077084,-2131.8172020316124,-2475.426776468754,-2702.7693354189396,-3024.4519378840923,-3416.1688216626644,-3823.2864206135273,-4232.389959305525,-4503.926568239927,-4771.71769669652,-5214.4905426204205,-5816.935356467962,-6924.510744422674,-8416.095074027777,-10305.174995273352,-12226.509688705206,-13861.111038535833,-14798.533929795027,-15609.368193358183,-16389.146557062864,-17084.13987955451,-17705.284806102514,-18161.621290951967,-18431.032876431942,-19090.028405845165,-20162.84664696455,-21356.896928608418,-22273.135837972164,-22692.26187592745,-22694.40965380892,-23009.28681698069
H66,36135.214585915215,37022.40421804787,38235.34651300313,39110.62411843243,40487.0298148692,42014.53611785178,43670.92959743743,46783.42430201179,51838.77849796421,56717.98469024904,58699.41817443081,60495.78193581113,61763.214015275335,62466.1977647842,63116.66205518704,63999.2174248324,64997.76942812664,66056.85770037038,66723.91490431888,67064.20660573257,67712.61902771158,69185.79347378774,71927.7840707825,76494.1277463959,82249.8638769613,88479.30028008683,93441.17403303845,98759.17929133041,107009.07398470504,116813.17310126884,126192.14460312588,137014.28472589716,151070.317095332,166522.72627978786,181675.1555544661,197366.2179481314,215408.49855219587,235217.84617947802,256506.56118010744,279485.64435433614,305202.68424855935,333294.6727610754,360511.72965788114,389707.8495601343,421728.29274081456,455400.86180710065,489053.9875253366,523721.6242901014
H103,108805.75652444363,99603.36360955238,90345.87468111515,81704.3537529707,66722.43125939369,50323.70542383194,32273.185412168503,11847.64502453804,-7787.582374334335,-25292.24350976944,-41296.29763150215,-53159.89739871025,-64101.9564961195,-73308.18340158463,-82536.39339518547,-94351.43665742874,-104576.87846159935,-113774.98478996754,-129395.95566570759,-146149.98943674564,-165875.81246387959,-186856.91538488865,-209488.090605855,-240551.81630575657,-278615.6363631487,-319158.8051916361,-374017.9499922991,-436822.6721459627,-497058.1740537882,-559799.6212822199,-620293.5816270113,-673797.1955252886,-725359.3176323175,-776531.8773308992,-826458.353885293,-873660.8103100061,-914555.4711872339,-960875.1321727037,-1016560.2867075205,-1070732.4874111414,-1121960.3000231981,-1173622.2265774012,-1224992.2146636248,-1277567.2062741518,-1335618.2910467386,-1399792.6369348764,-1473058.9957729578,-1544682.4514309168
H124,402.10036751627933,1030.7379651367667,1588.5730634033685,2291.253174990416,2608.6293168962006,3037.189090967179,3634.569735705853,4997.528181016445,5699.432673752308,5262.807666122913,4063.9054546952248,2064.4404740929604,1112.0862179398537,777.6599228382112,853.6439365744593,1660.1926548480992,2851.637495040894,3538.0265619754796,4619.630436897278,5965.9994015693665,7345.493039608002,8993.196000933647,10788.881020188332,12798.640776276588,14509.171569108963,16615.52761387825,18046.378401994705,18950.507819890976,20031.619071364403,21306.62411904335,23119.19090819359,25150.584199905396,26852.17558348179,28057.22613453865,29492.915234327316,29570.00063125789,28872.526049420238,28438.931772574782,28897.335809096694,30192.456199511886,32615.350494727492,35398.01175604761,37397.847052678466,38193.77899311483,39683.23525248468,41508.233973130584,43533.66405259073,45969.6676980108
H139,421.0634085834026,838.0964714437722,1092.8951535373924,1625.0138721019027,2260.6975286453962,2530.7435632944107,2809.783341087401,3180.363011084497,3474.5724821165204,3729.527144767344,4137.719661064446,4388.628621816635,4427.568036030978,4949.598363574594,5681.261809717864,6170.348194759339,6919.649708937854,7801.615451525897,9076.012701343745,10308.535518240184,11709.861849140376,13307.95652378723,14916.701018225402,16469.895408462733,18427.908171307296,20865.988595020026,23235.433212649077,25223.594065796584,27642.888293992728,30951.611538063735,33922.072059523314,36053.56074447557,38450.967232655734,41794.587446879596,45702.38723392412,49061.90266902372,51570.302211713046,54325.76125128195,58852.067946147174,63318.21520621702,67556.91368920729,72096.93265588209,76982.09617931768,82098.54826481268,86981.03325242922,92597.39064187929,98648.15178055689,104574.69601530954
H141,330.6807481646537,728.3593525886535,1005.3347028493879,1300.6551449745891,1881.089668795466,2406.932853683829,2970.8211022466417,3260.3007228374477,3660.7411486506458,4512.951243042945,5390.742578744887,6401.414000153541,7258.087751686572,8164.927518129348,9308.690074920654,10236.07702100277,11266.733773589134,12377.752210021019,14336.957347989082,16494.088797211647,18519.45486652851,20466.890142083168,22541.330530047417,24701.93042552471,27253.688804268837,30756.605630517006,34215.143824219704,37281.55481374264,40185.16809666157,44420.682723641396,49029.04700863361,52722.35558569431,56183.15451490879,61519.239738583565,67766.8275333643,72661.71162092686,77923.23781836033,83551.95448744297,90312.89514410496,96747.84632503986,103611.39096176624,110529.61863720417,118290.37827503681,126555.13807404041,134532.1185399294,143622.7204581499,152834.27520668507,162580.95989525318
